ID,time,Percentage
c13,05-03-13,38.08004956366814
1,06-03-13,14.57
2,06-03-13,34.27
3,06-03-13,46.12
4,06-03-13,32.32
5,06-03-13,34.06
6,06-03-13,47.66
7,06-03-13,12.36
8,06-03-13,51.1
9,06-03-13,38.45
10,06-03-13,30.46
11,06-03-13,38.39
12,06-03-13,37.53
13,06-03-13,13.67
14,06-03-13,2.43
15,06-03-13,42.21
16,06-03-13,18.32
17,06-03-13,36.395
18,06-03-13,25.71
19,06-03-13,14.65
20,06-03-13,40.06
21,06-03-13,43.24
22,06-03-13,11.92
23,06-03-13,69.97
24,06-03-13,30.67
25,06-03-13,18.75
26,06-03-13,48.7333
27,06-03-13,33.94
28,06-03-13,27.75
29,06-03-13,22.135
30,06-03-13,7.52
31,06-03-13,38.59
32,06-03-13,34.83
33,06-03-13,46.12
34,06-03-13,25.11
35,06-03-13,24.48
36,06-03-13,44.81
37,06-03-13,36.14
38,06-03-13,14.7
39,06-03-13,45.455
40,06-03-13,40.404
41,06-03-13,30.535
42,06-03-13,19.74
43,06-03-13,57.23
44,06-03-13,46.07
45,06-03-13,57.675
46,06-03-13,35.29
47,06-03-13,20.425
48,06-03-13,26.89
49,06-03-13,21.71
50,06-03-13,31.11
c1,06-03-13,13.440878378378377
c2,06-03-13,21.877897290725684
c3,06-03-13,16.561567051948607
c4,06-03-13,29.644338470226398
c5,06-03-13,28.079684808165737
c6,06-03-13,38.87783783783784
c7,06-03-13,29.80527027027027
c8,06-03-13,34.430433015368315
c9,06-03-13,34.3919328621149
c10,06-03-13,31.21190160075162
c11,06-03-13,32.89905996218794
c12,06-03-13,24.766550926757358
c13,06-03-13,38.21237186621382
1,07-03-13,14.82
2,07-03-13,34.43
3,07-03-13,45.71
4,07-03-13,32.57
5,07-03-13,34.05
6,07-03-13,47.39
7,07-03-13,12.32
8,07-03-13,51.57
9,07-03-13,39.01
10,07-03-13,30.22
11,07-03-13,38.42
12,07-03-13,37.28
13,07-03-13,13.545
14,07-03-13,2.55
15,07-03-13,42.05
16,07-03-13,18.285
17,07-03-13,36.26
18,07-03-13,25.92
19,07-03-13,14.97
20,07-03-13,39.56
21,07-03-13,43.25
22,07-03-13,12.26
23,07-03-13,69.29
24,07-03-13,31.12
25,07-03-13,19.26
26,07-03-13,48.7333
27,07-03-13,33.69
28,07-03-13,28.01
29,07-03-13,22.23
30,07-03-13,7.43
31,07-03-13,38.755
32,07-03-13,34.65
33,07-03-13,45.89
34,07-03-13,24.97
35,07-03-13,24.53
36,07-03-13,44.98
37,07-03-13,36.24
38,07-03-13,14.56
39,07-03-13,45.755
40,07-03-13,40.552
41,07-03-13,30.48
42,07-03-13,20.85
43,07-03-13,56.93
44,07-03-13,46.31
45,07-03-13,57.705
46,07-03-13,35.32
47,07-03-13,20.31
48,07-03-13,26.85
49,07-03-13,21.63
50,07-03-13,32.335
c1,07-03-13,13.447428457869634
c2,07-03-13,21.786079925993516
c3,07-03-13,16.867604663487015
c4,07-03-13,29.741176721873057
c5,07-03-13,28.09016987892098
c6,07-03-13,38.7754054054054
c7,07-03-13,29.633839427662956
c8,07-03-13,34.902214947473425
c9,07-03-13,35.08114036041091
c10,07-03-13,31.29363206564184
c11,07-03-13,32.83669044032342
c12,07-03-13,24.802156330788858
c13,07-03-13,38.34907801967742
1,08-03-13,14.92
2,08-03-13,34.68
3,08-03-13,46.05
4,08-03-13,32.54
5,08-03-13,33.89
6,08-03-13,47.49
7,08-03-13,12.33
8,08-03-13,50.14
9,08-03-13,39.58
10,08-03-13,30.41
11,08-03-13,38.76
12,08-03-13,37.24
13,08-03-13,13.54
14,08-03-13,2.56
15,08-03-13,42.42
16,08-03-13,18.2725
17,08-03-13,36.62
18,08-03-13,25.83
19,08-03-13,14.84
20,08-03-13,40.11
21,08-03-13,43.03
22,08-03-13,12.07
23,08-03-13,69.89
24,08-03-13,31.4
25,08-03-13,20.17
26,08-03-13,48.9466
27,08-03-13,33.74
28,08-03-13,28.52
29,08-03-13,22.425
30,08-03-13,7.49
31,08-03-13,39.75
32,08-03-13,34.77
33,08-03-13,46.28
34,08-03-13,25.08
35,08-03-13,24.64
36,08-03-13,46.0
37,08-03-13,35.67
38,08-03-13,14.48
39,08-03-13,46.145
40,08-03-13,41.428000000000004
41,08-03-13,30.48
42,08-03-13,21.33
43,08-03-13,57.0
44,08-03-13,46.33
45,08-03-13,57.87
46,08-03-13,36.29
47,08-03-13,20.5
48,08-03-13,27.08
49,08-03-13,21.82
50,08-03-13,32.3
c1,08-03-13,13.736617647058825
c2,08-03-13,21.73176845170243
c3,08-03-13,16.900686813719172
c4,08-03-13,29.87508618122784
c5,08-03-13,28.089310485463876
c6,08-03-13,38.79974562798092
c7,08-03-13,29.664992050874403
c8,08-03-13,34.68802516911375
c9,08-03-13,34.740947272485236
c10,08-03-13,31.44285386757967
c11,08-03-13,32.7566320951317
c12,08-03-13,24.765507736991587
c13,08-03-13,38.33655780263169
1,11-03-13,15.13
2,11-03-13,34.93
3,11-03-13,46.44
4,11-03-13,32.46
5,11-03-13,33.93
6,11-03-13,47.38
7,11-03-13,12.51
8,11-03-13,51.05
9,11-03-13,39.47
10,11-03-13,30.22
11,11-03-13,38.88
12,11-03-13,35.6
13,11-03-13,13.52
14,11-03-13,2.59
15,11-03-13,42.44
16,11-03-13,18.2425
17,11-03-13,36.565
18,11-03-13,26.01
19,11-03-13,14.82
20,11-03-13,40.36
21,11-03-13,42.81
22,11-03-13,12.15
23,11-03-13,69.97
24,11-03-13,31.78
25,11-03-13,20.08
26,11-03-13,49.32
27,11-03-13,34.095
28,11-03-13,28.63
29,11-03-13,22.52
30,11-03-13,7.5
31,11-03-13,39.735
32,11-03-13,34.73
33,11-03-13,46.78
34,11-03-13,25.1
35,11-03-13,25.22
36,11-03-13,45.9
37,11-03-13,35.64
38,11-03-13,14.58
39,11-03-13,46.39
40,11-03-13,41.63
41,11-03-13,30.515
42,11-03-13,21.46
43,11-03-13,57.0
44,11-03-13,46.53
45,11-03-13,57.82
46,11-03-13,36.7
47,11-03-13,20.5675
48,11-03-13,27.18
49,11-03-13,21.85
50,11-03-13,32.985
c1,11-03-13,13.93994038155803
c2,11-03-13,21.713085643297838
c3,11-03-13,16.92656597774245
c4,11-03-13,29.861440679018315
c5,11-03-13,28.091147949857096
c6,11-03-13,38.85287758346582
c7,11-03-13,29.73866454689984
c8,11-03-13,34.614973777237445
c9,11-03-13,34.72244157455876
c10,11-03-13,31.621052228529184
c11,11-03-13,32.8707397394355
c12,11-03-13,24.47681692175068
c13,11-03-13,38.37512568563279
1,12-03-13,15.5
2,12-03-13,34.98
3,12-03-13,46.48
4,12-03-13,32.56
5,12-03-13,33.82
6,12-03-13,47.29
7,12-03-13,12.55
8,12-03-13,50.75
9,12-03-13,39.11
10,12-03-13,30.07
11,12-03-13,38.74
12,12-03-13,34.77
13,12-03-13,13.4
14,12-03-13,2.61
15,12-03-13,42.33
16,12-03-13,18.2
17,12-03-13,36.33
18,12-03-13,25.86
19,12-03-13,14.86
20,12-03-13,40.13
21,12-03-13,42.62
22,12-03-13,12.01
23,12-03-13,69.28
24,12-03-13,31.37
25,12-03-13,20.29
26,12-03-13,49.3833
27,12-03-13,34.085
28,12-03-13,28.61
29,12-03-13,22.545
30,12-03-13,7.59
31,12-03-13,39.64
32,12-03-13,34.7
33,12-03-13,46.83
34,12-03-13,25.22
35,12-03-13,25.31
36,12-03-13,45.92
37,12-03-13,35.34
38,12-03-13,14.05
39,12-03-13,46.535
40,12-03-13,41.343999999999994
41,12-03-13,30.55
42,12-03-13,21.49
43,12-03-13,57.35
44,12-03-13,46.65
45,12-03-13,57.53
46,12-03-13,36.32
47,12-03-13,20.36
48,12-03-13,26.97
49,12-03-13,21.77
50,12-03-13,32.6
c1,12-03-13,13.916347376788554
c2,12-03-13,21.750368692830115
c3,12-03-13,16.930903550609433
c4,12-03-13,29.848652256701797
c5,12-03-13,28.150509984671935
c6,12-03-13,39.19824721780604
c7,12-03-13,29.184618441971384
c8,12-03-13,34.63630439851616
c9,12-03-13,35.106617837045874
c10,12-03-13,31.62052845602024
c11,12-03-13,32.98621292409027
c12,12-03-13,24.503509174831265
c13,12-03-13,38.13343902179473
1,13-03-13,15.91
2,13-03-13,35.01
3,13-03-13,46.48
4,13-03-13,32.93
5,13-03-13,34.0
6,13-03-13,47.44
7,13-03-13,12.64
8,13-03-13,50.64
9,13-03-13,38.89
10,13-03-13,30.07
11,13-03-13,39.17
12,13-03-13,34.66
13,13-03-13,13.63
14,13-03-13,2.6
15,13-03-13,42.56
16,13-03-13,18.22
17,13-03-13,36.45
18,13-03-13,25.62
19,13-03-13,14.979000000000001
20,13-03-13,40.14
21,13-03-13,43.0
22,13-03-13,12.06
23,13-03-13,69.63
24,13-03-13,31.57
25,13-03-13,20.96
26,13-03-13,49.6133
27,13-03-13,34.24
28,13-03-13,28.87
29,13-03-13,22.89
30,13-03-13,7.53
31,13-03-13,39.565
32,13-03-13,35.04
33,13-03-13,46.84
34,13-03-13,25.3
35,13-03-13,25.36
36,13-03-13,45.94
37,13-03-13,35.71
38,13-03-13,14.1
39,13-03-13,46.455
40,13-03-13,40.782
41,13-03-13,30.62
42,13-03-13,21.4
43,13-03-13,59.07
44,13-03-13,46.99
45,13-03-13,57.45
46,13-03-13,36.45
47,13-03-13,20.295
48,13-03-13,27.11
49,13-03-13,21.87
50,13-03-13,32.88
c1,13-03-13,14.175922098569158
c2,13-03-13,21.763369339881358
c3,13-03-13,16.932231054583994
c4,13-03-13,29.56340694452982
c5,13-03-13,28.12242084308606
c6,13-03-13,39.360826709061996
c7,13-03-13,29.187583465818758
c8,13-03-13,34.13041375666323
c9,13-03-13,35.188261366575595
c10,13-03-13,31.891829444171268
c11,13-03-13,33.1151471188527
c12,13-03-13,24.5734110678219
c13,13-03-13,37.776846935855026
1,14-03-13,16.25
2,14-03-13,35.14
3,14-03-13,46.505
4,14-03-13,32.91
5,14-03-13,34.22
6,14-03-13,47.68
7,14-03-13,12.57
8,14-03-13,50.66
9,14-03-13,39.02
10,14-03-13,30.85
11,14-03-13,39.52
12,14-03-13,34.66
13,14-03-13,13.675
14,14-03-13,2.63
15,14-03-13,42.78
16,14-03-13,18.4875
17,14-03-13,36.625
18,14-03-13,25.65
19,14-03-13,15.03
20,14-03-13,40.0
21,14-03-13,43.32
22,14-03-13,12.11
23,14-03-13,70.06
24,14-03-13,31.73
25,14-03-13,21.5
26,14-03-13,50.0299
27,14-03-13,34.415
28,14-03-13,28.99
29,14-03-13,23.01
30,14-03-13,7.52
31,14-03-13,39.965
32,14-03-13,35.1
33,14-03-13,47.09
34,14-03-13,25.52
35,14-03-13,25.2
36,14-03-13,46.95
37,14-03-13,35.73
38,14-03-13,14.095
39,14-03-13,46.5
40,14-03-13,40.702
41,14-03-13,30.605
42,14-03-13,22.52
43,14-03-13,59.2
44,14-03-13,47.16
45,14-03-13,56.92
46,14-03-13,36.78
47,14-03-13,20.58
48,14-03-13,27.35
49,14-03-13,21.84
50,14-03-13,34.13
c1,14-03-13,14.28623211446741
c2,14-03-13,21.801603071976867
c3,14-03-13,16.955172231054583
c4,14-03-13,29.50261527834863
c5,14-03-13,28.137646896066432
c6,14-03-13,39.32230524642289
c7,14-03-13,29.244014308426074
c8,14-03-13,33.55113301225101
c9,14-03-13,35.08441404075917
c10,14-03-13,31.950266742125724
c11,14-03-13,33.06600745688642
c12,14-03-13,24.665850167078347
c13,14-03-13,37.79058151786054
1,15-03-13,15.98
2,15-03-13,34.14
3,15-03-13,45.53
4,15-03-13,33.0
5,15-03-13,34.39
6,15-03-13,47.9
7,15-03-13,12.5
8,15-03-13,51.08
9,15-03-13,38.97
10,15-03-13,30.74
11,15-03-13,39.64
12,15-03-13,34.69
13,15-03-13,13.305
14,15-03-13,2.6
15,15-03-13,42.81
16,15-03-13,18.41
17,15-03-13,36.195
18,15-03-13,25.89
19,15-03-13,14.65
20,15-03-13,40.26
21,15-03-13,43.01
22,15-03-13,12.57
23,15-03-13,69.41
24,15-03-13,30.98
25,15-03-13,21.45
26,15-03-13,49.9666
27,15-03-13,34.425
28,15-03-13,28.85
29,15-03-13,23.005
30,15-03-13,7.39
31,15-03-13,39.88
32,15-03-13,34.97
33,15-03-13,46.58
34,15-03-13,25.44
35,15-03-13,24.93
36,15-03-13,46.76
37,15-03-13,34.95
38,15-03-13,13.92
39,15-03-13,46.39
40,15-03-13,40.778
41,15-03-13,30.585
42,15-03-13,22.46
43,15-03-13,59.34
44,15-03-13,46.98
45,15-03-13,56.04
46,15-03-13,36.77
47,15-03-13,20.355
48,15-03-13,27.44
49,15-03-13,23.41
50,15-03-13,33.53
c1,15-03-13,13.980345786963433
c2,15-03-13,21.8762705781645
c3,15-03-13,16.93390567037626
c4,15-03-13,29.568704801432116
c5,15-03-13,28.120339625052985
c6,15-03-13,39.548155802861686
c7,15-03-13,29.20822734499205
c8,15-03-13,34.66591860095389
c9,15-03-13,35.050521888109
c10,15-03-13,31.92393397074965
c11,15-03-13,33.02476698888639
c12,15-03-13,25.108056522598783
c13,15-03-13,37.73728798071475
1,18-03-13,16.29
2,18-03-13,33.46
3,18-03-13,44.85
4,18-03-13,32.69
5,18-03-13,34.15
6,18-03-13,47.69
7,18-03-13,12.39
8,18-03-13,50.22
9,18-03-13,38.6
10,18-03-13,30.42
11,18-03-13,39.59
12,18-03-13,34.55
13,18-03-13,13.05
14,18-03-13,2.65
15,18-03-13,42.61
16,18-03-13,18.28
17,18-03-13,36.235
18,18-03-13,25.68
19,18-03-13,14.37
20,18-03-13,40.22
21,18-03-13,42.55
22,18-03-13,12.56
23,18-03-13,68.9
24,18-03-13,30.75
25,18-03-13,22.13
26,18-03-13,49.3966
27,18-03-13,34.02
28,18-03-13,28.36
29,18-03-13,22.905
30,18-03-13,7.32
31,18-03-13,39.29
32,18-03-13,35.03
33,18-03-13,46.13
34,18-03-13,25.22
35,18-03-13,25.18
36,18-03-13,46.54
37,18-03-13,33.92
38,18-03-13,13.6
39,18-03-13,45.56
40,18-03-13,40.414
41,18-03-13,30.585
42,18-03-13,22.17
43,18-03-13,59.19
44,18-03-13,46.17
45,18-03-13,56.13
46,18-03-13,36.17
47,18-03-13,20.185
48,18-03-13,27.2
49,18-03-13,23.11
50,18-03-13,33.92
c1,18-03-13,13.889833068362478
c2,18-03-13,21.925561951851222
c3,18-03-13,16.894878113407525
c4,18-03-13,29.517191152327324
c5,18-03-13,28.424537723276913
c6,18-03-13,39.80647456279809
c7,18-03-13,29.43972178060413
c8,18-03-13,34.854192702390975
c9,18-03-13,34.862553978649
c10,18-03-13,31.900618864377968
c11,18-03-13,33.29726895721121
c12,18-03-13,25.35442475620982
c13,18-03-13,37.637819484122275
1,19-03-13,16.78
2,19-03-13,33.54
3,19-03-13,44.91
4,19-03-13,32.7
5,19-03-13,34.3
6,19-03-13,47.7
7,19-03-13,12.45
8,19-03-13,49.81
9,19-03-13,38.38
10,19-03-13,30.28
11,19-03-13,39.9
12,19-03-13,34.67
13,19-03-13,12.96
14,19-03-13,2.67
15,19-03-13,42.76
16,19-03-13,18.36
17,19-03-13,36.175
18,19-03-13,25.44
19,19-03-13,14.01
20,19-03-13,40.41
21,19-03-13,42.0
22,19-03-13,12.71
23,19-03-13,69.37
24,19-03-13,30.79
25,19-03-13,22.25
26,19-03-13,49.2933
27,19-03-13,34.345
28,19-03-13,28.21
29,19-03-13,22.995
30,19-03-13,7.27
31,19-03-13,38.995
32,19-03-13,35.26
33,19-03-13,42.35
34,19-03-13,24.915
35,19-03-13,24.46
36,19-03-13,45.75
37,19-03-13,33.21
38,19-03-13,13.37
39,19-03-13,45.38
40,19-03-13,39.282
41,19-03-13,30.82
42,19-03-13,21.04
43,19-03-13,59.04
44,19-03-13,46.18
45,19-03-13,56.27
46,19-03-13,35.92
47,19-03-13,20.065
48,19-03-13,27.09
49,19-03-13,22.97
50,19-03-13,34.035
c1,19-03-13,13.881275834658187
c2,19-03-13,22.17513561366872
c3,19-03-13,16.906099629040806
c4,19-03-13,29.20706239253278
c5,19-03-13,28.448102906106797
c6,19-03-13,39.7102066772655
c7,19-03-13,29.224817170111287
c8,19-03-13,35.10778579756227
c9,19-03-13,35.24236809380221
c10,19-03-13,31.842153346395754
c11,19-03-13,33.341815180934226
c12,19-03-13,25.4571948156974
c13,19-03-13,37.635714533468644
1,20-03-13,17.23
2,20-03-13,33.81
3,20-03-13,45.66
4,20-03-13,33.01
5,20-03-13,34.52
6,20-03-13,48.06
7,20-03-13,12.68
8,20-03-13,50.72
9,20-03-13,38.3
10,20-03-13,30.37
11,20-03-13,40.29
12,20-03-13,35.45
13,20-03-13,13.18
14,20-03-13,2.75
15,20-03-13,42.86
16,20-03-13,18.6675
17,20-03-13,36.58
18,20-03-13,25.62
19,20-03-13,14.219000000000001
20,20-03-13,40.69
21,20-03-13,42.7
22,20-03-13,12.78
23,20-03-13,69.92
24,20-03-13,30.97
25,20-03-13,23.07
26,20-03-13,49.7066
27,20-03-13,34.47
28,20-03-13,28.26
29,20-03-13,23.105
30,20-03-13,7.45
31,20-03-13,39.22
32,20-03-13,35.58
33,20-03-13,42.14
34,20-03-13,25.15
35,20-03-13,24.83
36,20-03-13,46.28
37,20-03-13,33.64
38,20-03-13,13.39
39,20-03-13,45.695
40,20-03-13,39.3
41,20-03-13,31.33
42,20-03-13,20.88
43,20-03-13,58.69
44,20-03-13,46.51
45,20-03-13,57.3
46,20-03-13,36.11
47,20-03-13,20.49
48,20-03-13,27.27
49,20-03-13,23.12
50,20-03-13,33.93
c1,20-03-13,13.686883942766295
c2,20-03-13,22.31839297920994
c3,20-03-13,16.889387917329092
c4,20-03-13,29.315124843858076
c5,20-03-13,28.530727841812396
c6,20-03-13,39.7872853736089
c7,20-03-13,29.55790143084261
c8,20-03-13,35.6103160572337
c9,20-03-13,35.261443871253654
c10,20-03-13,31.866219186387063
c11,20-03-13,33.323130489509424
c12,20-03-13,25.456324518000464
c13,20-03-13,37.820506491897845
1,21-03-13,17.0
2,21-03-13,33.48
3,21-03-13,44.55
4,21-03-13,32.61
5,21-03-13,34.21
6,21-03-13,47.63
7,21-03-13,12.42
8,21-03-13,51.06
9,21-03-13,37.8
10,21-03-13,30.11
11,21-03-13,40.23
12,21-03-13,35.01
13,21-03-13,12.96
14,21-03-13,2.64
15,21-03-13,42.3
16,21-03-13,18.285
17,21-03-13,36.375
18,21-03-13,25.35
19,21-03-13,14.06
20,21-03-13,40.61
21,21-03-13,41.65
22,21-03-13,12.57
23,21-03-13,70.06
24,21-03-13,30.64
25,21-03-13,22.46
26,21-03-13,49.0466
27,21-03-13,34.105
28,21-03-13,27.85
29,21-03-13,22.925
30,21-03-13,7.37
31,21-03-13,38.565
32,21-03-13,35.13
33,21-03-13,41.97
34,21-03-13,25.09
35,21-03-13,24.51
36,21-03-13,45.89
37,21-03-13,33.63
38,21-03-13,13.360999999999999
39,21-03-13,45.285
40,21-03-13,38.772
41,21-03-13,31.17
42,21-03-13,20.66
43,21-03-13,57.44
44,21-03-13,46.2
45,21-03-13,56.855
46,21-03-13,35.99
47,21-03-13,20.2
48,21-03-13,27.13
49,21-03-13,23.44
50,21-03-13,33.8
c1,21-03-13,13.603509538950714
c2,21-03-13,22.37479203558276
c3,21-03-13,16.575636372367878
c4,21-03-13,29.228293099006684
c5,21-03-13,28.52068412162162
c6,21-03-13,39.677297297297294
c7,21-03-13,29.392901430842606
c8,21-03-13,35.446940328563855
c9,21-03-13,35.28882882293123
c10,21-03-13,31.91238935328079
c11,21-03-13,33.85874409818497
c12,21-03-13,25.876152955807637
c13,21-03-13,37.85416441499525
1,22-03-13,16.86
2,22-03-13,33.69
3,22-03-13,44.9
4,22-03-13,32.78
5,22-03-13,34.27
6,22-03-13,47.86
7,22-03-13,12.41
8,22-03-13,51.85
9,22-03-13,37.79
10,22-03-13,29.95
11,22-03-13,40.5
12,22-03-13,34.78
13,22-03-13,13.26
14,22-03-13,2.54
15,22-03-13,42.75
16,22-03-13,18.3975
17,22-03-13,36.61
18,22-03-13,25.35
19,22-03-13,14.34
20,22-03-13,40.77
21,22-03-13,41.25
22,22-03-13,12.56
23,22-03-13,70.94
24,22-03-13,30.8
25,22-03-13,22.78
26,22-03-13,49.5466
27,22-03-13,34.47
28,22-03-13,28.27
29,22-03-13,22.935
30,22-03-13,7.4
31,22-03-13,38.21
32,22-03-13,35.13
33,22-03-13,42.09
34,22-03-13,25.32
35,22-03-13,24.71
36,22-03-13,45.98
37,22-03-13,34.04
38,22-03-13,13.32
39,22-03-13,46.545
40,22-03-13,38.65
41,22-03-13,31.81
42,22-03-13,20.39
43,22-03-13,58.1
44,22-03-13,46.36
45,22-03-13,57.205
46,22-03-13,36.25
47,22-03-13,20.61
48,22-03-13,27.33
49,22-03-13,23.43
50,22-03-13,33.84
c1,22-03-13,13.52701907790143
c2,22-03-13,22.35253595368023
c3,22-03-13,16.661447111564943
c4,22-03-13,29.336798979527025
c5,22-03-13,28.541669813195547
c6,22-03-13,39.63609697933227
c7,22-03-13,29.171772655007945
c8,22-03-13,35.39460328563858
c9,22-03-13,34.82519015471097
c10,22-03-13,31.903302468958888
c11,22-03-13,33.90110784461165
c12,22-03-13,25.750857302574325
c13,22-03-13,37.79173674188506
1,25-03-13,16.6
2,25-03-13,33.8
3,25-03-13,44.64
4,25-03-13,32.57
5,25-03-13,34.24
6,25-03-13,47.66
7,25-03-13,12.3
8,25-03-13,51.52
9,25-03-13,37.7
10,25-03-13,30.07
11,25-03-13,40.45
12,25-03-13,34.4
13,25-03-13,13.32
14,25-03-13,2.51
15,25-03-13,42.39
16,25-03-13,18.2725
17,25-03-13,36.3
18,25-03-13,25.26
19,25-03-13,14.35
20,25-03-13,40.87
21,25-03-13,41.13
22,25-03-13,12.4
23,25-03-13,70.8
24,25-03-13,30.82
25,25-03-13,23.2
26,25-03-13,49.49
27,25-03-13,34.615
28,25-03-13,28.19
29,25-03-13,23.035
30,25-03-13,7.32
31,25-03-13,38.01
32,25-03-13,35.17
33,25-03-13,42.05
34,25-03-13,25.05
35,25-03-13,24.68
36,25-03-13,45.42
37,25-03-13,33.64
38,25-03-13,13.64
39,25-03-13,46.26
40,25-03-13,38.302
41,25-03-13,31.485
42,25-03-13,20.35
43,25-03-13,58.57
44,25-03-13,46.41
45,25-03-13,57.2
46,25-03-13,36.0
47,25-03-13,20.8575
48,25-03-13,27.21
49,25-03-13,23.41
50,25-03-13,33.71
c1,25-03-13,13.419821144674085
c2,25-03-13,22.32500682057724
c3,25-03-13,16.875764485143517
c4,25-03-13,29.59161682035593
c5,25-03-13,28.51897903418124
c6,25-03-13,39.81408585055644
c7,25-03-13,29.526001589825118
c8,25-03-13,36.017695448735935
c9,25-03-13,34.743674108598455
c10,25-03-13,31.9834558123403
c11,25-03-13,33.88950224129956
c12,25-03-13,25.576605428952895
c13,25-03-13,37.61846726265614
1,26-03-13,16.51
2,26-03-13,34.35
3,26-03-13,45.75
4,26-03-13,32.83
5,26-03-13,34.6
6,26-03-13,48.03
7,26-03-13,12.39
8,26-03-13,52.49
9,26-03-13,38.44
10,26-03-13,30.55
11,26-03-13,40.72
12,26-03-13,35.08
13,26-03-13,13.4
14,26-03-13,2.54
15,26-03-13,42.69
16,26-03-13,18.315
17,26-03-13,36.595
18,26-03-13,25.26
19,26-03-13,14.46
20,26-03-13,40.95
21,26-03-13,41.82
22,26-03-13,12.28
23,26-03-13,71.46
24,26-03-13,31.21
25,26-03-13,22.7
26,26-03-13,50.2399
27,26-03-13,35.17
28,26-03-13,28.31
29,26-03-13,23.24
30,26-03-13,7.44
31,26-03-13,38.69
32,26-03-13,35.47
33,26-03-13,42.18
34,26-03-13,24.98
35,26-03-13,25.02
36,26-03-13,45.71
37,26-03-13,33.77
38,26-03-13,13.74
39,26-03-13,46.61
40,26-03-13,38.666
41,26-03-13,31.89
42,26-03-13,20.73
43,26-03-13,59.01
44,26-03-13,46.95
45,26-03-13,58.66
46,26-03-13,36.09
47,26-03-13,20.735
48,26-03-13,27.35
49,26-03-13,23.75
50,26-03-13,33.875
c1,26-03-13,13.487499999999999
c2,26-03-13,22.437024068088835
c3,26-03-13,16.912167461579227
c4,26-03-13,29.868470795469783
c5,26-03-13,28.56590669713831
c6,26-03-13,40.20003179650238
c7,26-03-13,29.47235294117647
c8,26-03-13,36.522984316842795
c9,26-03-13,34.96521911404531
c10,26-03-13,32.06844447158318
c11,26-03-13,34.198071499794004
c12,26-03-13,25.066460618878523
c13,26-03-13,37.3992503182867
1,27-03-13,16.65
2,27-03-13,34.61
3,27-03-13,45.75
4,27-03-13,32.97
5,27-03-13,34.61
6,27-03-13,48.15
7,27-03-13,12.54
8,27-03-13,51.91
9,27-03-13,38.25
10,27-03-13,30.47
11,27-03-13,40.95
12,27-03-13,35.16
13,27-03-13,13.41
14,27-03-13,2.55
15,27-03-13,42.8
16,27-03-13,18.39
17,27-03-13,36.575
18,27-03-13,25.47
19,27-03-13,14.48
20,27-03-13,41.03
21,27-03-13,42.09
22,27-03-13,12.23
23,27-03-13,71.88
24,27-03-13,31.28
25,27-03-13,22.15
26,27-03-13,49.8566
27,27-03-13,35.095
28,27-03-13,27.9
29,27-03-13,23.67
30,27-03-13,7.65
31,27-03-13,38.9
32,27-03-13,35.59
33,27-03-13,41.71
34,27-03-13,25.01
35,27-03-13,25.11
36,27-03-13,46.16
37,27-03-13,33.63
38,27-03-13,13.81
39,27-03-13,46.34
40,27-03-13,38.352
41,27-03-13,31.76
42,27-03-13,20.53
43,27-03-13,59.15
44,27-03-13,46.89
45,27-03-13,58.36
46,27-03-13,35.7
47,27-03-13,20.875
48,27-03-13,27.45
49,27-03-13,23.67
50,27-03-13,34.005
c1,27-03-13,13.530822734499205
c2,27-03-13,22.65110362740464
c3,27-03-13,16.82967698831348
c4,27-03-13,30.192779747419006
c5,27-03-13,28.613915441176466
c6,27-03-13,40.30136724960254
c7,27-03-13,29.72516693163752
c8,27-03-13,37.4098663954612
c9,27-03-13,34.1955254797489
c10,27-03-13,32.08554539388394
c11,27-03-13,34.24955548717145
c12,27-03-13,24.741641360508225
c13,27-03-13,37.39563984383648
1,28-03-13,16.97
2,28-03-13,35.32
3,28-03-13,46.49
4,28-03-13,33.73
5,28-03-13,35.02
6,28-03-13,48.63
7,28-03-13,12.57
8,28-03-13,52.02
9,28-03-13,38.82
10,28-03-13,30.66
11,28-03-13,41.31
12,28-03-13,35.32
13,28-03-13,13.48
14,28-03-13,2.55
15,28-03-13,43.36
16,28-03-13,18.3925
17,28-03-13,37.325
18,28-03-13,25.56
19,28-03-13,14.57
20,28-03-13,41.44
21,28-03-13,41.97
22,28-03-13,12.18
23,28-03-13,72.64
24,28-03-13,31.39
25,28-03-13,22.15
26,28-03-13,50.2699
27,28-03-13,35.7
28,28-03-13,27.99
29,28-03-13,23.79
30,28-03-13,7.81
31,28-03-13,38.67
32,28-03-13,35.81
33,28-03-13,41.62
34,28-03-13,25.18
35,28-03-13,25.25
36,28-03-13,46.69
37,28-03-13,34.3
38,28-03-13,13.93
39,28-03-13,47.37
40,28-03-13,38.074
41,28-03-13,32.315
42,28-03-13,20.41
43,28-03-13,59.46
44,28-03-13,47.22
45,28-03-13,59.015
46,28-03-13,35.95
47,28-03-13,20.99
48,28-03-13,27.94
49,28-03-13,23.96
50,28-03-13,33.805
c1,28-03-13,13.605723370429251
c2,28-03-13,22.6551605986235
c3,28-03-13,16.739600808140043
c4,28-03-13,30.18045124162776
c5,28-03-13,28.569279113672494
c6,28-03-13,40.130985691573926
c7,28-03-13,29.726796502384737
c8,28-03-13,37.34411070482247
c9,28-03-13,33.53925436064513
c10,28-03-13,31.913584110840837
c11,28-03-13,34.11149594581957
